# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	1	0.039600000000007185
E5S50_5ecu_50signals	foundation	2	0.039600000000007185
E5S50_5ecu_50signals	foundation	3	0.039600000000007185
E5S50_5ecu_50signals	foundation	4	0.039600000000007185
E5S50_5ecu_50signals	foundation	5	0.039600000000007185
E5S50_5ecu_50signals	foundation	6	0.039600000000007185
E5S50_5ecu_50signals	foundation	7	0.039600000000007185
E5S50_5ecu_50signals	foundation	8	0.039600000000007185
E5S50_5ecu_50signals	foundation	9	0.039600000000007185
E5S50_5ecu_50signals	foundation	10	0.039600000000007185
E5S50_5ecu_50signals	foundation	11	0.069200000000194
E5S50_5ecu_50signals	foundation	12	0.069200000000194
E5S50_5ecu_50signals	foundation	13	0.069200000000194
E5S50_5ecu_50signals	foundation	14	0.07120000000020354
E5S50_5ecu_50signals	foundation	15	0.0732000000002131
E5S50_5ecu_50signals	foundation	16	0.07520000000022264
E5S50_5ecu_50signals	foundation	17	0.07520000000022264
E5S50_5ecu_50signals	foundation	18	0.07520000000022264
E5S50_5ecu_50signals	foundation	19	0.07520000000022264
E5S50_5ecu_50signals	foundation	20	0.07520000000022264
E5S50_5ecu_50signals	foundation	21	0.07920000000001437
E5S50_5ecu_50signals	foundation	22	0.07920000000001437
E5S50_5ecu_50signals	foundation	23	0.07920000000001437
E5S50_5ecu_50signals	foundation	24	0.07920000000001437
E5S50_5ecu_50signals	foundation	25	0.11080000000021073
E5S50_5ecu_50signals	foundation	26	0.11280000000022028
E5S50_5ecu_50signals	foundation	27	0.11480000000022983
E5S50_5ecu_50signals	foundation	28	0.11880000000002156
E5S50_5ecu_50signals	foundation	29	0.11880000000002156
E5S50_5ecu_50signals	foundation	30	0.11880000000002156
E5S50_5ecu_50signals	foundation	31	0.11880000000002156
E5S50_5ecu_50signals	foundation	32	0.11880000000002156
E5S50_5ecu_50signals	foundation	33	0.15840000000002874
E5S50_5ecu_50signals	foundation	34	0.15840000000002874
E5S50_5ecu_50signals	foundation	35	0.15840000000002874
E5S50_5ecu_50signals	foundation	36	0.15840000000002874
E5S50_5ecu_50signals	foundation	37	0.15840000000002874
E5S50_5ecu_50signals	foundation	38	0.19800000000003593
E5S50_5ecu_50signals	foundation	39	0.19800000000003593
E5S50_5ecu_50signals	foundation	40	0.19800000000003593
E5S50_5ecu_50signals	foundation	41	0.19800000000003593
E5S50_5ecu_50signals	foundation	42	0.19800000000003593
E5S50_5ecu_50signals	foundation	43	0.19800000000003593
E5S50_5ecu_50signals	foundation	44	0.19800000000003593
E5S50_5ecu_50signals	foundation	45	0.2376000000000431
E5S50_5ecu_50signals	foundation	46	0.2376000000000431
E5S50_5ecu_50signals	foundation	47	0.2376000000000431
E5S50_5ecu_50signals	foundation	48	0.2376000000000431
E5S50_5ecu_50signals	foundation	49	0.2772000000000503
E5S50_5ecu_50signals	foundation	50	0.2772000000000503
E5S50_5ecu_50signals	foundation	51	0.2772000000000503
E5S50_5ecu_50signals	foundation	52	0.2772000000000503
E5S50_5ecu_50signals	foundation	53	0.2772000000000503
E5S50_5ecu_50signals	foundation	54	0.2772000000000503
E5S50_5ecu_50signals	foundation	55	0.2812000000000694
E5S50_5ecu_50signals	foundation	56	0.2812000000000694
E5S50_5ecu_50signals	foundation	57	0.3168000000000575
E5S50_5ecu_50signals	foundation	58	0.3168000000000575
E5S50_5ecu_50signals	foundation	59	0.3168000000000575
E5S50_5ecu_50signals	foundation	60	0.3168000000000575
E5S50_5ecu_50signals	foundation	61	0.3168000000000575
E5S50_5ecu_50signals	foundation	62	0.3168000000000575
E5S50_5ecu_50signals	foundation	63	0.3168000000000575
E5S50_5ecu_50signals	foundation	64	0.3168000000000575
E5S50_5ecu_50signals	foundation	65	0.3208000000000766
E5S50_5ecu_50signals	foundation	66	0.3208000000000766
E5S50_5ecu_50signals	foundation	67	0.35640000000006467
E5S50_5ecu_50signals	foundation	68	0.35640000000006467
E5S50_5ecu_50signals	foundation	69	0.35640000000006467
E5S50_5ecu_50signals	foundation	70	0.35640000000006467
E5S50_5ecu_50signals	foundation	71	0.35640000000006467
