# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_001	foundation	8459120	170	1	2	0	56	104	20	20	1.8036000000023478	0.039600000000000003	1	1	20	20	B	1	0	3	4
E12S250_12ecu_250signals_001	foundation	8459120	170	2	2	1	80	37	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	3	4
E12S250_12ecu_250signals_001	foundation	40299900	192	1	1	0	182	133	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	9	6
E12S250_12ecu_250signals_001	foundation	43653750	235	1	1	0	72	34	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	0	4
E12S250_12ecu_250signals_001	foundation	54625888	201	1	1	0	188	134	20	20	5.7188000000011243	0.039600000000000003	1	2	20	20	A	0	0	10	9
E12S250_12ecu_250signals_001	foundation	99277594	88	1	2	0	3	18	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	1	11
E12S250_12ecu_250signals_001	foundation	99277594	88	2	2	1	127	120	20	20	0.76800000000213231	0.039600000000000003	1	1	20	20	B	1	0	1	11
E12S250_12ecu_250signals_001	foundation	128212056	16	1	1	0	115	116	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	8
E12S250_12ecu_250signals_001	foundation	130933611	48	1	1	0	2	17	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	8	7
E12S250_12ecu_250signals_001	foundation	131159630	47	1	1	0	159	186	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	5
E12S250_12ecu_250signals_001	foundation	138159822	128	1	1	0	187	192	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	0	4
E12S250_12ecu_250signals_001	foundation	183225495	1	1	1	0	140	124	20	20	0	0.039600000000000003	1	2	20	20	A	0	1	6	11
E12S250_12ecu_250signals_001	foundation	192066518	151	1	1	0	55	30	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	5
E12S250_12ecu_250signals_001	foundation	200260154	72	1	1	0	203	136	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	9	11
E12S250_12ecu_250signals_001	foundation	286446658	29	1	2	0	11	156	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	10	5
E12S250_12ecu_250signals_001	foundation	286446658	29	2	2	1	49	164	100	100	8.9384000000017636	0.039600000000000003	1	2	100	100	D	3	0	10	5
E12S250_12ecu_250signals_001	foundation	292409223	71	1	1	0	183	66	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	1	3
E12S250_12ecu_250signals_001	foundation	371347696	197	1	1	0	189	69	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	9
E12S250_12ecu_250signals_001	foundation	378712564	14	1	1	0	222	80	10	10	0.57000000000209639	0.039600000000000003	1	2	10	10	A	0	0	1	2
E12S250_12ecu_250signals_001	foundation	404736039	158	1	1	0	2	17	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	7
E12S250_12ecu_250signals_001	foundation	408806312	85	1	1	0	112	6	1	1	0.086800000002824618	0.039600000000000003	1	5	1	1	A	0	0	2	1
E12S250_12ecu_250signals_001	foundation	432161094	141	1	1	0	113	45	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	1	0
E12S250_12ecu_250signals_001	foundation	433312536	21	1	1	0	45	2	1	1	0.1264000000028318	0.0436	3	3	2	2	A	0	0	2	0
E12S250_12ecu_250signals_001	foundation	454967267	111	1	1	0	94	113	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	9
E12S250_12ecu_250signals_001	foundation	458574617	156	1	1	0	166	60	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	3
E12S250_12ecu_250signals_001	foundation	522542075	246	1	1	0	51	3	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	0	1
E12S250_12ecu_250signals_001	foundation	567665965	239	1	2	0	185	67	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	11	10
E12S250_12ecu_250signals_001	foundation	567665965	239	2	2	1	186	68	10	10	3.5976000000027284	0.039600000000000003	1	2	10	10	C	2	0	11	10
E12S250_12ecu_250signals_001	foundation	569732304	13	1	1	0	63	105	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	7
E12S250_12ecu_250signals_001	foundation	580482392	187	1	1	0	100	151	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	0	9
E12S250_12ecu_250signals_001	foundation	606596752	226	1	1	0	46	29	10	10	0.8076000000021395	0.039600000000000003	1	4	10	10	A	0	0	1	8
E12S250_12ecu_250signals_001	foundation	618377932	191	1	1	0	241	217	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	10
E12S250_12ecu_250signals_001	foundation	661562552	202	1	1	0	25	96	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	4	2
