# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	foundation	1	0.069200000000194	0.004
E5S50_5ecu_50signals	foundation	2	0.069200000000194	0.008
E5S50_5ecu_50signals	foundation	3	0.0732000000002131	0.012
E5S50_5ecu_50signals	foundation	4	0.0732000000002131	0.016
E5S50_5ecu_50signals	foundation	5	0.07520000000022264	0.02
E5S50_5ecu_50signals	foundation	6	0.07520000000022264	0.024
E5S50_5ecu_50signals	foundation	7	0.0772000000002322	0.028
E5S50_5ecu_50signals	foundation	8	0.0772000000002322	0.032
E5S50_5ecu_50signals	foundation	9	0.0772000000002322	0.036
E5S50_5ecu_50signals	foundation	10	0.10880000000020118	0.04
E5S50_5ecu_50signals	foundation	11	0.11280000000022028	0.044
E5S50_5ecu_50signals	foundation	12	0.11480000000022983	0.048
E5S50_5ecu_50signals	foundation	13	0.11680000000023938	0.052
E5S50_5ecu_50signals	foundation	14	0.11880000000002156	0.056
E5S50_5ecu_50signals	foundation	15	0.11880000000002156	0.06
E5S50_5ecu_50signals	foundation	16	0.15240000000022746	0.064
E5S50_5ecu_50signals	foundation	17	0.15240000000022746	0.068
E5S50_5ecu_50signals	foundation	18	0.15840000000002874	0.072
E5S50_5ecu_50signals	foundation	19	0.15840000000002874	0.076
E5S50_5ecu_50signals	foundation	20	0.15840000000002874	0.08
E5S50_5ecu_50signals	foundation	21	0.15840000000002874	0.084
E5S50_5ecu_50signals	foundation	22	0.15840000000002874	0.088
E5S50_5ecu_50signals	foundation	23	0.16240000000004784	0.092
E5S50_5ecu_50signals	foundation	24	0.16240000000004784	0.096
E5S50_5ecu_50signals	foundation	25	0.19800000000003593	0.1
E5S50_5ecu_50signals	foundation	26	0.19800000000003593	0.104
E5S50_5ecu_50signals	foundation	27	0.19800000000003593	0.108
E5S50_5ecu_50signals	foundation	28	0.20000000000004547	0.112
E5S50_5ecu_50signals	foundation	29	0.20200000000005502	0.116
E5S50_5ecu_50signals	foundation	30	0.20200000000005502	0.12
E5S50_5ecu_50signals	foundation	31	0.2376000000000431	0.124
E5S50_5ecu_50signals	foundation	32	0.2376000000000431	0.128
E5S50_5ecu_50signals	foundation	33	0.23960000000005266	0.132
E5S50_5ecu_50signals	foundation	34	0.23960000000005266	0.136
E5S50_5ecu_50signals	foundation	35	0.2416000000000622	0.14
E5S50_5ecu_50signals	foundation	36	0.2416000000000622	0.144
E5S50_5ecu_50signals	foundation	37	0.2416000000000622	0.148
E5S50_5ecu_50signals	foundation	38	0.2772000000000503	0.152
E5S50_5ecu_50signals	foundation	39	0.2772000000000503	0.156
E5S50_5ecu_50signals	foundation	40	0.27920000000005984	0.16
E5S50_5ecu_50signals	foundation	41	0.2812000000000694	0.164
E5S50_5ecu_50signals	foundation	42	0.2812000000000694	0.168
E5S50_5ecu_50signals	foundation	43	0.2812000000000694	0.172
E5S50_5ecu_50signals	foundation	44	0.3168000000000575	0.176
E5S50_5ecu_50signals	foundation	45	0.3168000000000575	0.18
E5S50_5ecu_50signals	foundation	46	0.3168000000000575	0.184
E5S50_5ecu_50signals	foundation	47	0.31880000000006703	0.188
E5S50_5ecu_50signals	foundation	48	0.3208000000000766	0.192
E5S50_5ecu_50signals	foundation	49	0.3208000000000766	0.196
E5S50_5ecu_50signals	foundation	50	0.3208000000000766	0.2
E5S50_5ecu_50signals	foundation	51	0.35640000000006467	0.204
E5S50_5ecu_50signals	foundation	52	0.35640000000006467	0.208
E5S50_5ecu_50signals	foundation	53	0.35640000000006467	0.212
E5S50_5ecu_50signals	foundation	54	0.3584000000000742	0.216
E5S50_5ecu_50signals	foundation	55	0.3584000000000742	0.22
E5S50_5ecu_50signals	foundation	56	0.36040000000008376	0.224
E5S50_5ecu_50signals	foundation	57	0.39600000000007185	0.228
E5S50_5ecu_50signals	foundation	58	0.39600000000007185	0.232
E5S50_5ecu_50signals	foundation	59	0.39600000000007185	0.236
E5S50_5ecu_50signals	foundation	60	0.3980000000000814	0.24
E5S50_5ecu_50signals	foundation	61	0.40000000000009095	0.244
E5S50_5ecu_50signals	foundation	62	0.40000000000009095	0.248
E5S50_5ecu_50signals	foundation	63	0.43560000000007904	0.252
E5S50_5ecu_50signals	foundation	64	0.43560000000007904	0.256
E5S50_5ecu_50signals	foundation	65	0.43560000000007904	0.26
E5S50_5ecu_50signals	foundation	66	0.43560000000007904	0.264
E5S50_5ecu_50signals	foundation	67	0.43960000000009813	0.268
E5S50_5ecu_50signals	foundation	68	0.43960000000009813	0.272
E5S50_5ecu_50signals	foundation	69	0.43960000000009813	0.276
E5S50_5ecu_50signals	foundation	70	0.4752000000000862	0.28
E5S50_5ecu_50signals	foundation	71	0.4752000000000862	0.284
E5S50_5ecu_50signals	foundation	72	0.4752000000000862	0.288
E5S50_5ecu_50signals	foundation	73	0.4752000000000862	0.292
E5S50_5ecu_50signals	foundation	74	0.47720000000009577	0.296
E5S50_5ecu_50signals	foundation	75	0.47720000000009577	0.3
E5S50_5ecu_50signals	foundation	76	0.4792000000001053	0.304
E5S50_5ecu_50signals	foundation	77	0.4792000000001053	0.308
E5S50_5ecu_50signals	foundation	78	0.516800000000103	0.312
E5S50_5ecu_50signals	foundation	79	0.5188000000001125	0.316
E5S50_5ecu_50signals	foundation	80	0.5188000000001125	0.32
E5S50_5ecu_50signals	foundation	81	0.5188000000001125	0.324
E5S50_5ecu_50signals	foundation	82	0.5188000000001125	0.328
E5S50_5ecu_50signals	foundation	83	0.5188000000001125	0.332
E5S50_5ecu_50signals	foundation	84	0.5188000000001125	0.336
E5S50_5ecu_50signals	foundation	85	0.5544000000001006	0.34
E5S50_5ecu_50signals	foundation	86	0.5544000000001006	0.344
E5S50_5ecu_50signals	foundation	87	0.5544000000001006	0.348
E5S50_5ecu_50signals	foundation	88	0.5564000000001101	0.352
E5S50_5ecu_50signals	foundation	89	0.5584000000001197	0.356
E5S50_5ecu_50signals	foundation	90	0.5584000000001197	0.36
E5S50_5ecu_50signals	foundation	91	0.5584000000001197	0.364
E5S50_5ecu_50signals	foundation	92	0.5584000000001197	0.368
E5S50_5ecu_50signals	foundation	93	0.5584000000001197	0.372
E5S50_5ecu_50signals	foundation	94	0.5960000000001173	0.376
E5S50_5ecu_50signals	foundation	95	0.5980000000001269	0.38
E5S50_5ecu_50signals	foundation	96	0.5980000000001269	0.384
E5S50_5ecu_50signals	foundation	97	0.5980000000001269	0.388
E5S50_5ecu_50signals	foundation	98	0.5980000000001269	0.392
E5S50_5ecu_50signals	foundation	99	0.633600000000115	0.396
E5S50_5ecu_50signals	foundation	100	0.6356000000001245	0.4
E5S50_5ecu_50signals	foundation	101	0.6356000000001245	0.404
E5S50_5ecu_50signals	foundation	102	0.6376000000001341	0.408
E5S50_5ecu_50signals	foundation	103	0.6376000000001341	0.412
E5S50_5ecu_50signals	foundation	104	0.6376000000001341	0.416
E5S50_5ecu_50signals	foundation	105	0.6376000000001341	0.42
E5S50_5ecu_50signals	foundation	106	0.6732000000001221	0.424
E5S50_5ecu_50signals	foundation	107	0.6732000000001221	0.428
E5S50_5ecu_50signals	foundation	108	0.6752000000001317	0.432
E5S50_5ecu_50signals	foundation	109	0.6752000000001317	0.436
E5S50_5ecu_50signals	foundation	110	0.6772000000001412	0.44
E5S50_5ecu_50signals	foundation	111	0.6772000000001412	0.444
E5S50_5ecu_50signals	foundation	112	0.6772000000001412	0.448
E5S50_5ecu_50signals	foundation	113	0.6772000000001412	0.452
E5S50_5ecu_50signals	foundation	114	0.6792000000001508	0.456
E5S50_5ecu_50signals	foundation	115	0.7128000000001293	0.46
E5S50_5ecu_50signals	foundation	116	0.7128000000001293	0.464
E5S50_5ecu_50signals	foundation	117	0.7148000000001389	0.468
E5S50_5ecu_50signals	foundation	118	0.7168000000001484	0.472
E5S50_5ecu_50signals	foundation	119	0.7168000000001484	0.476
E5S50_5ecu_50signals	foundation	120	0.7168000000001484	0.48
E5S50_5ecu_50signals	foundation	121	0.718800000000158	0.484
E5S50_5ecu_50signals	foundation	122	0.718800000000158	0.488
E5S50_5ecu_50signals	foundation	123	0.7524000000001365	0.492
E5S50_5ecu_50signals	foundation	124	0.7524000000001365	0.496
E5S50_5ecu_50signals	foundation	125	0.7544000000001461	0.5
E5S50_5ecu_50signals	foundation	126	0.7544000000001461	0.504
E5S50_5ecu_50signals	foundation	127	0.7564000000001556	0.508
E5S50_5ecu_50signals	foundation	128	0.7564000000001556	0.512
E5S50_5ecu_50signals	foundation	129	0.7564000000001556	0.516
E5S50_5ecu_50signals	foundation	130	0.7584000000001652	0.52
E5S50_5ecu_50signals	foundation	131	0.7584000000001652	0.524
E5S50_5ecu_50signals	foundation	132	0.7584000000001652	0.528
E5S50_5ecu_50signals	foundation	133	0.7584000000001652	0.532
E5S50_5ecu_50signals	foundation	134	0.7920000000001437	0.536
E5S50_5ecu_50signals	foundation	135	0.7940000000001532	0.54
E5S50_5ecu_50signals	foundation	136	0.7940000000001532	0.544
E5S50_5ecu_50signals	foundation	137	0.7960000000001628	0.548
E5S50_5ecu_50signals	foundation	138	0.7980000000001723	0.552
E5S50_5ecu_50signals	foundation	139	0.8316000000001509	0.556
