# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	1	0.05040000000025202
E5S50_5ecu_50signals	foundation	2	0.05840000000011969
E5S50_5ecu_50signals	foundation	3	0.05840000000011969
E5S50_5ecu_50signals	foundation	4	0.06080000000014252
E5S50_5ecu_50signals	foundation	5	0.06780000000014752
E5S50_5ecu_50signals	foundation	6	0.08080000000023801
E5S50_5ecu_50signals	foundation	7	0.0814000000000874
E5S50_5ecu_50signals	foundation	8	0.08240000000017744
E5S50_5ecu_50signals	foundation	9	0.08240000000017744
E5S50_5ecu_50signals	foundation	10	0.09140000000013515
E5S50_5ecu_50signals	foundation	11	0.09200000000026876
E5S50_5ecu_50signals	foundation	12	0.09800000000012687
E5S50_5ecu_50signals	foundation	13	0.10240000000015925
E5S50_5ecu_50signals	foundation	14	0.10940000000016425
E5S50_5ecu_50signals	foundation	15	0.11840000000000162
E5S50_5ecu_50signals	foundation	16	0.12300000000010414
E5S50_5ecu_50signals	foundation	17	0.12300000000010414
E5S50_5ecu_50signals	foundation	18	0.1244000000002643
E5S50_5ecu_50signals	foundation	19	0.1248000000000502
E5S50_5ecu_50signals	foundation	20	0.1268000000000029
E5S50_5ecu_50signals	foundation	21	0.12680000000005975
E5S50_5ecu_50signals	foundation	22	0.1288000000000693
E5S50_5ecu_50signals	foundation	23	0.1288000000000693
E5S50_5ecu_50signals	foundation	24	0.13300000000015189
E5S50_5ecu_50signals	foundation	25	0.14560000000017226
E5S50_5ecu_50signals	foundation	26	0.16400000000000148
E5S50_5ecu_50signals	foundation	27	0.16400000000000148
E5S50_5ecu_50signals	foundation	28	0.1656000000002109
E5S50_5ecu_50signals	foundation	29	0.16600000000028103
E5S50_5ecu_50signals	foundation	30	0.16640000000006694
E5S50_5ecu_50signals	foundation	31	0.1684000000000765
E5S50_5ecu_50signals	foundation	32	0.1704000000000292
