# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S50_5ecu_50signals	foundation	1	0.069200000000194
E5S50_5ecu_50signals	foundation	2	0.07120000000020354
E5S50_5ecu_50signals	foundation	3	0.07120000000020354
E5S50_5ecu_50signals	foundation	4	0.07120000000020354
E5S50_5ecu_50signals	foundation	5	0.0732000000002131
E5S50_5ecu_50signals	foundation	6	0.0732000000002131
E5S50_5ecu_50signals	foundation	7	0.0732000000002131
E5S50_5ecu_50signals	foundation	8	0.0732000000002131
E5S50_5ecu_50signals	foundation	9	0.0732000000002131
E5S50_5ecu_50signals	foundation	10	0.07920000000001437
E5S50_5ecu_50signals	foundation	11	0.10880000000020118
E5S50_5ecu_50signals	foundation	12	0.10880000000020118
E5S50_5ecu_50signals	foundation	13	0.11080000000021073
E5S50_5ecu_50signals	foundation	14	0.11080000000021073
E5S50_5ecu_50signals	foundation	15	0.11080000000021073
E5S50_5ecu_50signals	foundation	16	0.11280000000022028
E5S50_5ecu_50signals	foundation	17	0.11280000000022028
E5S50_5ecu_50signals	foundation	18	0.11880000000002156
E5S50_5ecu_50signals	foundation	19	0.11880000000002156
E5S50_5ecu_50signals	foundation	20	0.11880000000002156
E5S50_5ecu_50signals	foundation	21	0.11880000000002156
E5S50_5ecu_50signals	foundation	22	0.11880000000002156
E5S50_5ecu_50signals	foundation	23	0.14840000000020837
E5S50_5ecu_50signals	foundation	24	0.14840000000020837
E5S50_5ecu_50signals	foundation	25	0.15240000000022746
E5S50_5ecu_50signals	foundation	26	0.15240000000022746
E5S50_5ecu_50signals	foundation	27	0.15240000000022746
E5S50_5ecu_50signals	foundation	28	0.15240000000022746
E5S50_5ecu_50signals	foundation	29	0.15840000000002874
E5S50_5ecu_50signals	foundation	30	0.15840000000002874
E5S50_5ecu_50signals	foundation	31	0.15840000000002874
E5S50_5ecu_50signals	foundation	32	0.15840000000002874
E5S50_5ecu_50signals	foundation	33	0.15840000000002874
E5S50_5ecu_50signals	foundation	34	0.15840000000002874
E5S50_5ecu_50signals	foundation	35	0.15840000000002874
E5S50_5ecu_50signals	foundation	36	0.15840000000002874
E5S50_5ecu_50signals	foundation	37	0.15840000000002874
E5S50_5ecu_50signals	foundation	38	0.15840000000002874
E5S50_5ecu_50signals	foundation	39	0.1900000000002251
